Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Copper Drake,Dragon,10,Rank 2,10d6+1,62.9,60.97,57.99,2022-03-31 06:49:44
Lightning Archfey,Fey,1,Rank 3,1d8+3,7.75,5.79,9.3,2022-03-31 06:49:44
Mummy,Undead,10,Rank 0,10d2+1,19.01,19.16,19.82,2022-03-31 06:49:44
Mud Devil,Devilkin,4,Rank 0,4d2,8.89,8.77,7.18,2022-03-31 06:49:44
Shadow Elemental,Elemental,14,Rank 4,14d10,143.13,141.5,144.05,2022-03-31 06:49:44
Hook Horror,Demonic,6,Rank 1,6d4,24.64,25.23,24.43,2022-03-31 06:49:44
Banshee,Undead,10,Rank 0,10d2+2,20.44,20.83,19.25,2022-03-31 06:49:44
Kobold Knight,Devilkin,2,Rank 2,2d6+1,9.9,13.69,11.71,2022-03-31 06:49:44
Smoke Mephit,Elemental,8,Rank 3,8d8+4,67.73,63.22,62.3,2022-03-31 06:49:44
Ghast,Undead,13,Rank 1,13d4+1,52.81,52.21,51.11,2022-03-31 06:49:44
Black Archfey,Fey,3,Rank 1,3d4+1,11.16,12.48,11.99,2022-03-31 06:49:44
Balor,Demonic,5,Rank 1,5d4,20.87,20.52,19.66,2022-03-31 06:49:44
Pseudodragon,Dragon,12,Rank 0,12d2,23.65,23.46,25.0,2022-03-31 06:49:44
Dust Archfey,Fey,3,Rank 0,3d2+3,5.86,5.35,6.35,2022-03-31 06:49:44
Zombie Villager,Undead,15,Rank 3,15d8+1,121.92,122.87,122.34,2022-03-31 06:49:44
Prince of Fear,Devilkin,6,Rank 1,6d4+5,24.2,22.87,22.32,2022-03-31 06:49:44
Quasit,Demonic,5,Rank 0,5d2+2,10.41,9.47,10.03,2022-03-31 06:49:44
Bronze Dragon,Dragon,5,Rank 1,5d4+5,18.8,20.41,19.81,2022-03-31 06:49:44
Prismatic Faerie,Fey,3,Rank 0,3d2+3,5.18,6.1,6.5,2022-03-31 06:49:44
Night Hag,Demonic,9,Rank 1,9d4+2,36.25,36.25,34.69,2022-03-31 06:49:44
Faerie Dragon,Dragon,14,Rank 3,14d8+1,113.82,114.2,109.82,2022-03-31 06:49:44
Efreeti,Elemental,6,Rank 2,6d6+4,37.71,34.46,38.16,2022-03-31 06:49:44
Ghast,Undead,4,Rank 4,4d10+3,38.01,37.3,38.4,2022-03-31 06:49:44
Succubus,Devilkin,9,Rank 1,9d4+1,35.72,34.63,34.87,2022-03-31 06:49:44
Night Hag,Demonic,10,Rank 0,10d2+1,19.76,19.81,20.53,2022-03-31 06:49:44
Goblin Archer,Devilkin,11,Rank 0,11d2+1,22.22,22.47,21.25,2022-03-31 06:49:44
Ice Elemental,Elemental,3,Rank 2,3d6+1,19.74,17.59,19.6,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 1,4d4+3,15.12,14.95,17.41,2022-03-31 06:49:44
Flame Elemental,Elemental,12,Rank 2,12d6+1,72.65,73.98,70.19,2022-03-31 06:49:44
Faerie Dragon,Dragon,2,Rank 2,2d6,13.42,13.92,12.79,2022-03-31 06:49:44
Lightning Spirit,Fey,10,Rank 1,10d4+3,41.24,41.5,41.53,2022-03-31 06:49:44
Balor,Demonic,12,Rank 1,12d4+2,49.65,48.2,47.49,2022-03-31 06:49:44
Wraith,Undead,9,Rank 4,9d10+1,86.52,91.59,94.16,2022-03-31 06:49:44
Goblin Mage,Devilkin,8,Rank 2,8d6+2,48.24,50.37,47.19,2022-03-31 06:49:44
Ice Mephit,Elemental,11,Rank 2,11d6+4,64.89,65.9,64.07,2022-03-31 06:49:44
Banshee,Undead,8,Rank 3,8d8+1,62.9,66.53,65.17,2022-03-31 06:49:44
Goblin Villager,Devilkin,5,Rank 1,5d4+1,21.58,18.29,20.8,2022-03-31 06:49:44
Silver Archfey,Fey,11,Rank 0,11d2+2,22.42,22.02,21.13,2022-03-31 06:49:44
Imp,Demonic,3,Rank 1,3d4+1,12.97,11.59,10.89,2022-03-31 06:49:44
Goblin Archer,Devilkin,6,Rank 3,6d8,45.31,47.21,46.59,2022-03-31 06:49:44
Flame Mephit,Elemental,3,Rank 1,3d4+4,11.08,13.23,10.88,2022-03-31 06:49:44
Blue Demon,Demonic,3,Rank 3,3d8+1,24.61,21.31,21.99,2022-03-31 06:49:44
Ghostly Knight,Undead,8,Rank 4,8d10+5,76.75,84.16,75.29,2022-03-31 06:49:44
Smoke Devil,Devilkin,2,Rank 1,2d4,9.97,9.19,8.05,2022-03-31 06:49:44
Sapphire Demon,Demonic,4,Rank 0,4d2+1,7.64,8.82,7.03,2022-03-31 06:49:44
Kobold Guard,Devilkin,2,Rank 1,2d4,9.24,7.41,9.98,2022-03-31 06:49:44
Efreeti,Elemental,1,Rank 0,1d2+1,2.97,1.15,1.89,2022-03-31 06:49:44
Revenant,Undead,5,Rank 3,5d8+3,41.01,36.42,37.6,2022-03-31 06:49:44
Spore Devil,Devilkin,16,Rank 3,16d8,131.56,127.64,127.67,2022-03-31 06:49:44
Night Hag,Demonic,7,Rank 0,7d2,13.49,13.2,14.35,2022-03-31 06:49:44
Bronze Wyrmling,Dragon,11,Rank 3,11d8+3,84.85,86.33,84.68,2022-03-31 06:49:44
Ice Archfey,Fey,8,Rank 0,8d2+1,16.22,16.78,15.95,2022-03-31 06:49:44
Night Hag,Demonic,11,Rank 3,11d8+2,85.83,90.78,90.66,2022-03-31 06:49:44
Wyvern,Dragon,7,Rank 0,7d2+1,13.07,14.85,13.39,2022-03-31 06:49:44
Magma Spirit,Fey,6,Rank 2,6d6+2,35.85,37.08,34.36,2022-03-31 06:49:44
Hook Horror,Demonic,9,Rank 2,9d6,55.57,52.42,52.46,2022-03-31 06:49:44
Emerald Wyrmling,Dragon,4,Rank 0,4d2+2,8.11,8.67,7.75,2022-03-31 06:49:44
Blue Archfey,Fey,6,Rank 0,6d2,12.94,11.18,12.44,2022-03-31 06:49:44
Zombie Archer,Undead,6,Rank 1,6d4+3,23.12,23.89,24.41,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 0,4d2+1,7.25,8.95,8.24,2022-03-31 06:49:44
Djinni,Elemental,5,Rank 3,5d8+1,38.68,36.07,37.49,2022-03-31 06:49:44
Balor,Demonic,3,Rank 2,3d6,15.12,16.28,19.82,2022-03-31 06:49:44
Dracolich,Undead,2,Rank 1,2d4+1,6.09,7.85,6.68,2022-03-31 06:49:44
Wyvern,Dragon,3,Rank 1,3d4+3,11.86,10.65,12.76,2022-03-31 06:49:44
Spore Devil,Devilkin,6,Rank 2,6d6,38.68,37.9,37.49,2022-03-31 06:49:44
Flame Spirit,Fey,4,Rank 3,4d8+2,30.98,30.49,29.03,2022-03-31 06:49:44
Night Hag,Demonic,12,Rank 1,12d4,48.89,47.07,47.84,2022-03-31 06:49:44
Pseudodragon,Dragon,10,Rank 1,10d4+3,40.63,40.88,40.55,2022-03-31 06:49:44
Efreeti,Elemental,12,Rank 0,12d2+1,24.4,23.24,24.31,2022-03-31 06:49:44
Lich,Undead,3,Rank 3,3d8,21.12,25.42,25.11,2022-03-31 06:49:44
Wyvern,Dragon,6,Rank 2,6d6+3,38.05,33.44,35.84,2022-03-31 06:49:44
Lightning Archfey,Fey,12,Rank 3,12d8+2,98.7,94.05,97.51,2022-03-31 06:49:44
Imp,Demonic,7,Rank 2,7d6+3,41.17,40.06,43.33,2022-03-31 06:49:44
Mud Devil,Devilkin,2,Rank 1,2d4,7.66,7.29,6.2,2022-03-31 06:49:44
Flame Spirit,Fey,10,Rank 2,10d6+1,60.2,58.85,57.49,2022-03-31 06:49:44
Hook Horror,Demonic,11,Rank 1,11d4+4,43.87,43.44,43.72,2022-03-31 06:49:44
Prince of Fear,Devilkin,2,Rank 0,2d2+2,3.99,4.4,3.39,2022-03-31 06:49:44
Green Faerie,Fey,19,Rank 2,19d6+1,115.3,116.46,114.04,2022-03-31 06:49:44
Prismatic Demon,Demonic,6,Rank 4,6d10+3,63.8,57.29,56.08,2022-03-31 06:49:44
Pit Lord,Devilkin,3,Rank 1,3d4+2,12.45,13.16,10.29,2022-03-31 06:49:44
Magma Mephit,Elemental,7,Rank 0,7d2+2,14.22,14.43,13.06,2022-03-31 06:49:44
Nightmare,Demonic,3,Rank 1,3d4+3,13.65,11.07,14.0,2022-03-31 06:49:44
Silver Drake,Dragon,8,Rank 2,8d6+1,47.85,46.17,46.92,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 1,4d4+1,15.94,15.02,16.42,2022-03-31 06:49:44
Vampire,Undead,18,Rank 3,18d8,145.82,145.5,146.2,2022-03-31 06:49:44
Copper Wyrmling,Dragon,1,Rank 1,1d4,4.8,3.91,3.84,2022-03-31 06:49:44
Onyx Archfey,Fey,3,Rank 2,3d6,17.92,18.85,16.59,2022-03-31 06:49:44
Night Hag,Demonic,2,Rank 1,2d4,7.57,6.88,9.23,2022-03-31 06:49:44
White Wyrmling,Dragon,3,Rank 0,3d2,6.1,6.32,6.83,2022-03-31 06:49:44
Spore Archfey,Fey,1,Rank 2,1d6,5.96,6.13,4.75,2022-03-31 06:49:44
Quasit,Demonic,5,Rank 1,5d4+1,21.23,20.8,21.83,2022-03-31 06:49:44
Succubus,Devilkin,4,Rank 0,4d2+4,7.72,7.46,8.45,2022-03-31 06:49:44
Diamond Archfey,Fey,3,Rank 4,3d10,25.31,28.22,30.06,2022-03-31 06:49:44
Blue Demon,Demonic,2,Rank 1,2d4+4,7.61,7.78,7.49,2022-03-31 06:49:44
Lich,Undead,5,Rank 5,5d12+3,56.83,58.6,55.61,2022-03-31 06:49:44
Pseudodragon,Dragon,10,Rank 1,10d4,40.21,40.72,38.95,2022-03-31 06:49:44
Black Faerie,Fey,5,Rank 1,5d4,21.38,19.1,20.33,2022-03-31 06:49:44
Hell Hound,Demonic,3,Rank 1,3d4,10.09,10.99,10.58,2022-03-31 06:49:44
Kobold Knight,Devilkin,6,Rank 0,6d2,11.49,12.35,12.51,2022-03-31 06:49:44
Djinni,Elemental,16,Rank 2,16d6+4,94.47,94.87,95.73,2022-03-31 06:49:44
Pseudodragon,Dragon,6,Rank 4,6d10,59.49,61.74,59.08,2022-03-31 06:49:44
Pit Lord,Devilkin,14,Rank 3,14d8,112.21,115.64,110.87,2022-03-31 06:49:44
Flame Elemental,Elemental,5,Rank 2,5d6+1,30.93,29.02,28.84,2022-03-31 06:49:44
Poltergeist,Undead,7,Rank 3,7d8+2,54.41,54.26,53.57,2022-03-31 06:49:44
Smoke Devil,Devilkin,10,Rank 1,10d4+3,41.45,39.19,38.33,2022-03-31 06:49:44
Efreeti,Elemental,3,Rank 1,3d4,11.81,13.01,12.14,2022-03-31 06:49:44
Wyvern,Dragon,1,Rank 3,1d8,10.44,10.19,6.61,2022-03-31 06:49:44
Efreeti,Elemental,9,Rank 0,9d2+2,18.42,17.22,17.5,2022-03-31 06:49:44
White Wyrmling,Dragon,4,Rank 2,4d6+2,24.51,21.18,24.53,2022-03-31 06:49:44
Kobold Guard,Devilkin,1,Rank 1,1d4,2.29,2.08,4.11,2022-03-31 06:49:44
Pit Fiend,Demonic,6,Rank 3,6d8+3,49.42,47.75,45.91,2022-03-31 06:49:44
Pit Lord,Devilkin,2,Rank 0,2d2+1,4.13,4.72,4.49,2022-03-31 06:49:44
Efreeti,Elemental,8,Rank 2,8d6+1,46.95,47.63,48.75,2022-03-31 06:49:44
Demilich,Undead,8,Rank 1,8d4+3,31.27,31.04,32.77,2022-03-31 06:49:44
Lightning Archfey,Fey,7,Rank 2,7d6+2,40.7,41.33,40.23,2022-03-31 06:49:44
Imp,Demonic,1,Rank 2,1d6+2,3.7,7.12,7.95,2022-03-31 06:49:44
Wraith,Undead,4,Rank 5,4d12+3,43.43,51.54,49.54,2022-03-31 06:49:44
Ruby Dragon,Dragon,12,Rank 0,12d2+2,23.62,24.75,24.52,2022-03-31 06:49:44
Copper Archfey,Fey,7,Rank 4,7d10,70.41,73.64,73.52,2022-03-31 06:49:44
Ice Mephit,Elemental,5,Rank 1,5d4+4,21.11,20.33,20.12,2022-03-31 06:49:44
Faerie Dragon,Dragon,7,Rank 2,7d6+2,40.44,40.45,41.01,2022-03-31 06:49:44
Smoke Elemental,Elemental,12,Rank 2,12d6+1,71.1,75.0,72.31,2022-03-31 06:49:44
Faerie Dragon,Dragon,7,Rank 2,7d6+3,44.62,40.04,44.43,2022-03-31 06:49:44
Blue Faerie,Fey,4,Rank 2,4d6,26.5,25.72,22.3,2022-03-31 06:49:44
Skeletal Mage,Undead,9,Rank 2,9d6+2,55.53,55.81,52.15,2022-03-31 06:49:44
Succubus,Devilkin,8,Rank 3,8d8+1,65.68,63.04,66.69,2022-03-31 06:49:44
Mud Elemental,Elemental,1,Rank 1,1d4+1,5.96,3.13,5.31,2022-03-31 06:49:44
Mummy Lord,Undead,15,Rank 4,15d10+4,146.24,153.38,151.98,2022-03-31 06:49:44
Goblin Villager,Devilkin,5,Rank 0,5d2+3,9.79,9.69,10.14,2022-03-31 06:49:44
Flame Archfey,Fey,4,Rank 2,4d6+2,23.05,22.61,25.75,2022-03-31 06:49:44
Pit Fiend,Demonic,1,Rank 0,1d2+2,2.13,2.99,1.46,2022-03-31 06:49:44
Ghoul,Undead,6,Rank 1,6d4,23.41,24.89,25.59,2022-03-31 06:49:44
Succubus,Devilkin,4,Rank 5,4d12+4,48.7,49.04,51.5,2022-03-31 06:49:44
Lightning Mephit,Elemental,10,Rank 4,10d10,96.68,103.78,98.08,2022-03-31 06:49:44
Nightmare,Demonic,4,Rank 2,4d6+1,25.63,21.81,26.99,2022-03-31 06:49:44
Pit Lord,Devilkin,2,Rank 1,2d4+3,6.08,8.53,9.29,2022-03-31 06:49:44
Dust Spirit,Fey,13,Rank 3,13d8+4,101.06,102.94,102.27,2022-03-31 06:49:44
Balor,Demonic,12,Rank 4,12d10+1,119.83,122.18,122.95,2022-03-31 06:49:44
Platinum Drake,Dragon,18,Rank 2,18d6+3,107.78,108.46,110.63,2022-03-31 06:49:44
Shadow Elemental,Elemental,7,Rank 2,7d6,42.15,41.62,41.84,2022-03-31 06:49:44
Revenant,Undead,5,Rank 0,5d2+3,9.13,10.6,9.67,2022-03-31 06:49:44
Succubus,Devilkin,5,Rank 2,5d6+4,29.41,32.16,32.6,2022-03-31 06:49:44
Green Archfey,Fey,6,Rank 1,6d4,23.98,25.64,24.82,2022-03-31 06:49:44
Quasit,Demonic,9,Rank 1,9d4,34.23,37.2,36.36,2022-03-31 06:49:44
White Drake,Dragon,4,Rank 1,4d4+3,14.51,14.27,16.51,2022-03-31 06:49:44
Magma Spirit,Fey,3,Rank 2,3d6+5,18.98,16.65,15.33,2022-03-31 06:49:44
Balor,Demonic,14,Rank 1,14d4+1,55.49,56.68,56.6,2022-03-31 06:49:44
Pseudodragon,Dragon,13,Rank 1,13d4+3,53.71,53.09,51.18,2022-03-31 06:49:44
Blue Faerie,Fey,4,Rank 2,4d6+2,22.62,22.44,21.54,2022-03-31 06:49:44
Pit Fiend,Demonic,9,Rank 4,9d10,86.11,93.6,91.06,2022-03-31 06:49:44
Pseudodragon,Dragon,6,Rank 2,6d6+1,33.29,34.75,35.8,2022-03-31 06:49:44
Spore Archfey,Fey,5,Rank 0,5d2+2,10.13,10.37,9.04,2022-03-31 06:49:44
Djinni,Elemental,5,Rank 1,5d4+1,20.47,19.22,20.81,2022-03-31 06:49:44
Dracolich,Undead,6,Rank 4,6d10+1,56.62,64.57,63.31,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 4,4d10+3,38.47,40.91,41.04,2022-03-31 06:49:44
Shadow Spirit,Fey,9,Rank 1,9d4,35.22,36.14,35.78,2022-03-31 06:49:44
Balor,Demonic,4,Rank 0,4d2,7.42,8.21,7.54,2022-03-31 06:49:44
Sapphire Wyrmling,Dragon,2,Rank 1,2d4,8.6,6.63,6.97,2022-03-31 06:49:44
Prince of Fear,Devilkin,3,Rank 1,3d4+1,13.53,11.42,11.33,2022-03-31 06:49:44
Hell Hound,Demonic,5,Rank 4,5d10,51.37,49.93,48.43,2022-03-31 06:49:44
Mummy Lord,Undead,3,Rank 3,3d8+3,26.16,22.31,22.12,2022-03-31 06:49:44
Faerie Dragon,Dragon,16,Rank 0,16d2+1,32.32,31.63,31.96,2022-03-31 06:49:44
Emerald Faerie,Fey,6,Rank 0,6d2+4,11.43,11.55,11.5,2022-03-31 06:49:44
Gold Demon,Demonic,5,Rank 4,5d10,53.56,50.37,50.23,2022-03-31 06:49:44
Black Wyrmling,Dragon,9,Rank 2,9d6+3,54.56,55.27,53.96,2022-03-31 06:49:44
Magma Elemental,Elemental,7,Rank 2,7d6+1,43.64,40.94,42.03,2022-03-31 06:49:44
Pit Fiend,Demonic,5,Rank 0,5d2+5,10.4,9.65,10.58,2022-03-31 06:49:44
Red Dragon,Dragon,11,Rank 4,11d10,107.76,106.51,111.78,2022-03-31 06:49:44
Dust Spirit,Fey,11,Rank 3,11d8+2,88.27,88.28,89.04,2022-03-31 06:49:44
Lich,Undead,11,Rank 4,11d10+1,111.88,105.25,113.27,2022-03-31 06:49:44
Prince of Fear,Devilkin,3,Rank 0,3d2+3,5.75,6.37,6.66,2022-03-31 06:49:44
Shadow Mephit,Elemental,2,Rank 2,2d6+2,11.25,13.66,13.96,2022-03-31 06:49:44
Imp,Demonic,6,Rank 0,6d2+2,11.04,11.57,11.67,2022-03-31 06:49:44
Ruby Wyrmling,Dragon,9,Rank 1,9d4+4,34.14,36.3,35.43,2022-03-31 06:49:44
Platinum Faerie,Fey,7,Rank 0,7d2,14.85,13.15,13.76,2022-03-31 06:49:44
Balor,Demonic,12,Rank 2,12d6,69.41,73.85,69.4,2022-03-31 06:49:44
Skeletal Guard,Undead,9,Rank 1,9d4+1,36.19,35.91,37.45,2022-03-31 06:49:44
Pit Lord,Devilkin,12,Rank 2,12d6+2,72.12,72.49,72.83,2022-03-31 06:49:44
Night Hag,Demonic,8,Rank 0,8d2+1,16.31,16.59,16.56,2022-03-31 06:49:44
Onyx Drake,Dragon,2,Rank 3,2d8+5,19.5,19.85,17.94,2022-03-31 06:49:44
Emerald Faerie,Fey,7,Rank 1,7d4+1,28.88,28.12,29.49,2022-03-31 06:49:44
Efreeti,Elemental,6,Rank 1,6d4,23.9,23.48,24.5,2022-03-31 06:49:44
Poltergeist,Undead,3,Rank 0,3d2+5,6.47,6.49,5.73,2022-03-31 06:49:44
Kobold Mage,Devilkin,5,Rank 1,5d4+4,20.93,19.95,19.83,2022-03-31 06:49:44
Smoke Spirit,Fey,6,Rank 1,6d4+4,24.45,22.59,24.36,2022-03-31 06:49:44
Night Hag,Demonic,14,Rank 2,14d6+1,86.47,82.06,85.7,2022-03-31 06:49:44
Blue Wyrmling,Dragon,3,Rank 0,3d2+1,5.81,5.46,5.04,2022-03-31 06:49:44
Bronze Faerie,Fey,20,Rank 0,20d2+2,40.64,40.61,39.31,2022-03-31 06:49:44
Spore Mephit,Elemental,3,Rank 3,3d8+2,21.3,24.31,25.24,2022-03-31 06:49:44
Ghoul,Undead,11,Rank 2,11d6,65.29,65.06,66.15,2022-03-31 06:49:44
Kobold Villager,Devilkin,10,Rank 2,10d6+1,60.87,60.43,61.27,2022-03-31 06:49:44
Shadow Mephit,Elemental,14,Rank 1,14d4+2,56.24,56.2,55.51,2022-03-31 06:49:44
Lich,Undead,15,Rank 0,15d2+4,29.49,29.19,29.4,2022-03-31 06:49:44
Silver Faerie,Fey,16,Rank 0,16d2+4,31.03,31.56,31.49,2022-03-31 06:49:44
Gold Demon,Demonic,5,Rank 1,5d4+1,20.7,19.34,19.03,2022-03-31 06:49:44
Ghast,Undead,4,Rank 1,4d4+1,15.72,15.24,15.6,2022-03-31 06:49:44
Goblin Archer,Devilkin,7,Rank 0,7d2+4,13.75,14.45,13.35,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 0,6d2,12.56,12.18,11.73,2022-03-31 06:49:44
Brass Drake,Dragon,5,Rank 3,5d8+2,40.1,38.18,37.73,2022-03-31 06:49:44
Black Faerie,Fey,19,Rank 0,19d2+3,37.55,38.23,38.56,2022-03-31 06:49:44
Efreeti,Elemental,6,Rank 0,6d2,11.43,12.09,11.83,2022-03-31 06:49:44
Ghoul,Undead,8,Rank 1,8d4,32.35,31.52,32.57,2022-03-31 06:49:44
White Faerie,Fey,9,Rank 1,9d4,34.61,36.18,36.15,2022-03-31 06:49:44
Smoke Elemental,Elemental,1,Rank 1,1d4,4.13,3.08,4.85,2022-03-31 06:49:44
Diamond Wyrmling,Dragon,5,Rank 1,5d4+2,20.01,21.69,19.85,2022-03-31 06:49:44
Succubus,Devilkin,11,Rank 1,11d4,42.13,43.11,43.87,2022-03-31 06:49:44
Efreeti,Elemental,4,Rank 3,4d8,32.33,32.81,31.53,2022-03-31 06:49:44
Wraith,Undead,9,Rank 0,9d2+2,17.35,18.77,17.25,2022-03-31 06:49:44
Ice Spirit,Fey,12,Rank 1,12d4+2,48.63,46.83,47.29,2022-03-31 06:49:44
Pit Fiend,Demonic,17,Rank 4,17d10+1,171.39,171.74,170.87,2022-03-31 06:49:44
Ghostly Knight,Undead,8,Rank 1,8d4+2,33.99,30.21,30.13,2022-03-31 06:49:44
Incubus,Devilkin,9,Rank 2,9d6+1,52.21,55.69,55.68,2022-03-31 06:49:44
Nightmare,Demonic,12,Rank 1,12d4+3,47.31,49.39,46.39,2022-03-31 06:49:44
Faerie Dragon,Dragon,9,Rank 1,9d4+1,34.1,35.01,37.32,2022-03-31 06:49:44
Goblin Villager,Devilkin,18,Rank 4,18d10+2,183.37,180.2,180.26,2022-03-31 06:49:44
Djinni,Elemental,9,Rank 0,9d2+3,18.36,17.76,18.35,2022-03-31 06:49:44
Poltergeist,Undead,5,Rank 0,5d2+3,10.75,10.08,9.2,2022-03-31 06:49:44
Kobold Archer,Devilkin,11,Rank 0,11d2+2,22.02,22.89,22.57,2022-03-31 06:49:44
Brass Archfey,Fey,11,Rank 0,11d2+2,21.65,22.9,22.93,2022-03-31 06:49:44
Magma Mephit,Elemental,10,Rank 0,10d2+1,20.25,20.74,20.24,2022-03-31 06:49:44
Death Knight,Undead,12,Rank 3,12d8+2,98.9,92.22,92.46,2022-03-31 06:49:44
Spore Devil,Devilkin,5,Rank 1,5d4+2,19.14,20.89,19.31,2022-03-31 06:49:44
Flame Elemental,Elemental,5,Rank 3,5d8+2,40.75,38.03,37.35,2022-03-31 06:49:44
Mummy Lord,Undead,8,Rank 2,8d6+1,47.0,49.56,49.08,2022-03-31 06:49:44
Black Drake,Dragon,5,Rank 0,5d2+1,9.77,9.7,9.4,2022-03-31 06:49:44
Magma Spirit,Fey,5,Rank 1,5d4+1,19.2,20.52,21.6,2022-03-31 06:49:44
Nightmare,Demonic,10,Rank 0,10d2,19.51,20.55,19.04,2022-03-31 06:49:44
Dust Devil,Devilkin,14,Rank 2,14d6+2,83.35,82.09,86.2,2022-03-31 06:49:44
Quasit,Demonic,7,Rank 2,7d6+3,41.75,41.17,43.2,2022-03-31 06:49:44
Prince of Fear,Devilkin,16,Rank 3,16d8+4,126.63,126.49,131.46,2022-03-31 06:49:44
Hell Hound,Demonic,5,Rank 3,5d8+2,42.05,38.38,41.17,2022-03-31 06:49:44
Emerald Wyrmling,Dragon,3,Rank 1,3d4,12.0,10.36,11.44,2022-03-31 06:49:44
Djinni,Elemental,7,Rank 1,7d4,26.09,29.8,27.26,2022-03-31 06:49:44
Night Hag,Demonic,7,Rank 0,7d2+2,14.52,14.31,14.55,2022-03-31 06:49:44
Copper Wyrmling,Dragon,16,Rank 3,16d8+3,127.4,129.84,127.91,2022-03-31 06:49:44
Prince of Fear,Devilkin,5,Rank 0,5d2+3,9.92,9.98,9.72,2022-03-31 06:49:44
Efreeti,Elemental,9,Rank 1,9d4+1,37.61,37.51,35.34,2022-03-31 06:49:44
Wight,Undead,3,Rank 3,3d8+3,23.23,22.6,23.32,2022-03-31 06:49:44
Platinum Drake,Dragon,5,Rank 2,5d6,30.99,29.52,31.06,2022-03-31 06:49:44
Ice Archfey,Fey,14,Rank 1,14d4,57.55,56.79,55.28,2022-03-31 06:49:44
Pit Fiend,Demonic,16,Rank 2,16d6,93.0,95.43,97.02,2022-03-31 06:49:44
Zombie Knight,Undead,3,Rank 2,3d6+3,15.51,19.03,20.97,2022-03-31 06:49:44
Succubus,Devilkin,10,Rank 5,10d12+4,120.95,114.6,124.25,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 2,6d6+4,36.59,38.81,34.5,2022-03-31 06:49:44
Quasit,Demonic,15,Rank 2,15d6+4,87.89,91.83,92.76,2022-03-31 06:49:44
Pit Lord,Devilkin,3,Rank 4,3d10+1,34.01,26.07,27.88,2022-03-31 06:49:44
Red Faerie,Fey,10,Rank 0,10d2+5,19.01,19.79,20.53,2022-03-31 06:49:44
Nightmare,Demonic,12,Rank 3,12d8,94.89,96.85,96.74,2022-03-31 06:49:44
Pseudodragon,Dragon,2,Rank 0,2d2+3,3.99,3.54,3.07,2022-03-31 06:49:44
Goblin Guard,Devilkin,3,Rank 3,3d8+1,27.0,22.39,21.7,2022-03-31 06:49:44
Djinni,Elemental,9,Rank 0,9d2+2,18.65,18.51,18.4,2022-03-31 06:49:44
Balor,Demonic,7,Rank 2,7d6,41.89,43.76,39.62,2022-03-31 06:49:44
Incubus,Devilkin,5,Rank 1,5d4+1,21.91,20.38,21.22,2022-03-31 06:49:44
Steam Mephit,Elemental,9,Rank 5,9d12+1,108.46,103.31,105.78,2022-03-31 06:49:44
Lich,Undead,7,Rank 0,7d2,13.69,14.38,14.11,2022-03-31 06:49:44
Incubus,Devilkin,4,Rank 0,4d2+2,8.26,8.9,7.04,2022-03-31 06:49:44
Lightning Elemental,Elemental,12,Rank 1,12d4+4,48.77,49.65,47.68,2022-03-31 06:49:44
Zombie Mage,Undead,6,Rank 2,6d6+1,37.12,35.46,37.73,2022-03-31 06:49:44
Spore Devil,Devilkin,10,Rank 2,10d6+3,61.78,59.32,59.6,2022-03-31 06:49:44
Pit Fiend,Demonic,4,Rank 2,4d6+4,21.34,22.91,24.56,2022-03-31 06:49:44
Copper Wyrmling,Dragon,3,Rank 1,3d4+3,12.21,10.43,12.16,2022-03-31 06:49:44
Ice Mephit,Elemental,4,Rank 3,4d8+3,32.71,33.36,34.04,2022-03-31 06:49:44
Pit Fiend,Demonic,7,Rank 1,7d4+4,27.32,28.22,27.62,2022-03-31 06:49:44
Poltergeist,Undead,3,Rank 3,3d8+3,20.79,26.74,25.88,2022-03-31 06:49:44
Black Faerie,Fey,7,Rank 2,7d6+4,40.06,40.67,43.31,2022-03-31 06:49:44
Night Hag,Demonic,13,Rank 4,13d10,133.97,125.38,130.91,2022-03-31 06:49:44
Zombie Villager,Undead,2,Rank 4,2d10+1,22.42,19.08,17.11,2022-03-31 06:49:44
Emerald Dragon,Dragon,14,Rank 2,14d6,84.9,82.97,83.34,2022-03-31 06:49:44
Steam Spirit,Fey,11,Rank 0,11d2+1,22.99,22.39,21.35,2022-03-31 06:49:44
Lightning Elemental,Elemental,5,Rank 3,5d8+1,40.15,37.86,40.97,2022-03-31 06:49:44
Revenant,Undead,14,Rank 2,14d6+2,83.07,82.07,83.83,2022-03-31 06:49:44
Platinum Faerie,Fey,11,Rank 0,11d2+1,22.74,21.46,22.29,2022-03-31 06:49:44
Hell Hound,Demonic,5,Rank 0,5d2+1,10.1,9.89,9.15,2022-03-31 06:49:44
Mummy Lord,Undead,7,Rank 3,7d8+1,56.1,59.97,55.35,2022-03-31 06:49:44
Ice Devil,Devilkin,3,Rank 0,3d2+3,5.69,6.2,6.68,2022-03-31 06:49:44
Efreeti,Elemental,1,Rank 1,1d4+4,5.72,4.05,5.45,2022-03-31 06:49:44
