Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Revenant,Undead,9,Rank 4,9d10+2,89.18,91.18,86.81,2022-03-29 13:10:47
Imp,Demonic,10,Rank 0,10d2+1,19.06,19.06,19.82,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 3,8d8,62.05,62.27,61.02,2022-03-29 13:10:47
Ice Spirit,Fey,9,Rank 2,9d6+3,56.17,54.03,53.88,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 4,4d10+2,37.53,41.96,38.59,2022-03-29 13:10:47
Faerie Dragon,Dragon,4,Rank 2,4d6+3,23.51,22.32,25.57,2022-03-29 13:10:47
Mud Archfey,Fey,9,Rank 2,9d6,52.2,56.85,55.5,2022-03-29 13:10:47
Wraith,Undead,4,Rank 1,4d4+4,16.12,15.65,14.53,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 2,6d6+4,38.71,34.71,33.91,2022-03-29 13:10:47
Copper Wyrmling,Dragon,9,Rank 1,9d4,35.15,36.49,35.38,2022-03-29 13:10:47
Djinni,Elemental,8,Rank 0,8d2,15.88,15.32,16.84,2022-03-29 13:10:47
Wraith,Undead,8,Rank 1,8d4,32.45,31.11,31.8,2022-03-29 13:10:47
Blue Demon,Demonic,4,Rank 0,4d2+3,7.09,8.06,7.28,2022-03-29 13:10:47
Goblin Villager,Devilkin,11,Rank 1,11d4+2,44.43,43.97,43.06,2022-03-29 13:10:47
Red Drake,Dragon,3,Rank 0,3d2,6.63,5.85,5.12,2022-03-29 13:10:47
Dust Spirit,Fey,7,Rank 1,7d4,27.13,29.02,29.86,2022-03-29 13:10:47
Zombie Guard,Undead,8,Rank 0,8d2+4,16.76,16.5,15.4,2022-03-29 13:10:47
Steam Devil,Devilkin,6,Rank 2,6d6+3,34.71,33.45,35.19,2022-03-29 13:10:47
Green Wyrmling,Dragon,3,Rank 0,3d2+1,5.28,6.78,6.73,2022-03-29 13:10:47
Efreeti,Elemental,7,Rank 2,7d6+1,41.63,40.42,39.56,2022-03-29 13:10:47
Banshee,Undead,7,Rank 1,7d4,27.72,28.19,27.74,2022-03-29 13:10:47
Incubus,Devilkin,7,Rank 2,7d6,43.94,39.03,40.12,2022-03-29 13:10:47
Blue Dragon,Dragon,10,Rank 3,10d8,78.5,78.37,81.5,2022-03-29 13:10:47
Spore Elemental,Elemental,6,Rank 0,6d2+2,11.07,11.86,11.87,2022-03-29 13:10:47
Zombie Guard,Undead,8,Rank 2,8d6,46.86,48.71,46.8,2022-03-29 13:10:47
Steam Devil,Devilkin,7,Rank 2,7d6+4,43.1,41.82,39.45,2022-03-29 13:10:47
Efreeti,Elemental,4,Rank 2,4d6,25.73,24.87,24.88,2022-03-29 13:10:47
Wraith,Undead,6,Rank 3,6d8+2,46.64,45.02,47.94,2022-03-29 13:10:47
Succubus,Devilkin,10,Rank 2,10d6,60.28,61.8,58.93,2022-03-29 13:10:47
Blue Dragon,Dragon,6,Rank 2,6d6+3,36.99,36.74,37.13,2022-03-29 13:10:47
Djinni,Elemental,4,Rank 0,4d2+1,7.32,7.81,8.79,2022-03-29 13:10:47
Sapphire Faerie,Fey,5,Rank 1,5d4,21.16,19.32,18.05,2022-03-29 13:10:47
Blue Demon,Demonic,11,Rank 4,11d10+4,111.41,107.82,108.42,2022-03-29 13:10:47
Wyvern,Dragon,4,Rank 0,4d2,8.93,7.3,8.68,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 5,5d12+2,63.4,58.04,64.41,2022-03-29 13:10:47
Mummy Lord,Undead,7,Rank 1,7d4+4,29.6,29.76,26.22,2022-03-29 13:10:47
Night Hag,Demonic,11,Rank 0,11d2+3,21.49,22.45,22.25,2022-03-29 13:10:47
Blue Drake,Dragon,2,Rank 0,2d2+4,3.31,4.01,3.23,2022-03-29 13:10:47
Steam Spirit,Fey,3,Rank 1,3d4+1,11.63,13.39,11.58,2022-03-29 13:10:47
Mummy Lord,Undead,5,Rank 2,5d6,29.55,31.66,29.28,2022-03-29 13:10:47
Nightmare,Demonic,2,Rank 1,2d4+1,6.38,8.69,8.16,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 3,6d8+4,47.84,49.86,44.92,2022-03-29 13:10:47
White Wyrmling,Dragon,10,Rank 2,10d6,60.76,59.38,61.11,2022-03-29 13:10:47
Mud Mephit,Elemental,3,Rank 0,3d2+1,6.12,6.77,5.37,2022-03-29 13:10:47
Ghast,Undead,4,Rank 1,4d4+1,15.09,16.37,17.51,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 0,4d2,7.74,8.55,7.2,2022-03-29 13:10:47
White Wyrmling,Dragon,3,Rank 1,3d4+1,13.3,12.27,11.91,2022-03-29 13:10:47
Steam Elemental,Elemental,6,Rank 4,6d10+1,63.51,60.47,63.95,2022-03-29 13:10:47
Red Archfey,Fey,6,Rank 2,6d6,37.96,35.66,34.08,2022-03-29 13:10:47
Ghoul,Undead,7,Rank 4,7d10+3,73.42,74.37,66.9,2022-03-29 13:10:47
Imp,Demonic,6,Rank 4,6d10+1,60.01,58.23,62.08,2022-03-29 13:10:47
Mud Devil,Devilkin,5,Rank 0,5d2+3,9.93,9.0,10.07,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 0,4d2,7.08,7.07,8.43,2022-03-29 13:10:47
Ice Spirit,Fey,5,Rank 0,5d2+4,10.23,9.12,9.31,2022-03-29 13:10:47
Wight,Undead,7,Rank 2,7d6+1,41.81,44.86,43.34,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 0,4d2+4,7.83,7.88,8.09,2022-03-29 13:10:47
Kobold Archer,Devilkin,4,Rank 1,4d4+1,17.27,15.16,14.16,2022-03-29 13:10:47
Green Drake,Dragon,5,Rank 0,5d2,10.56,10.93,9.66,2022-03-29 13:10:47
Steam Elemental,Elemental,10,Rank 1,10d4,39.58,38.29,40.49,2022-03-29 13:10:47
Mud Spirit,Fey,8,Rank 1,8d4,32.76,30.44,32.32,2022-03-29 13:10:47
Banshee,Undead,7,Rank 1,7d4+4,29.8,27.68,27.48,2022-03-29 13:10:47
Pit Fiend,Demonic,5,Rank 1,5d4,20.51,20.29,20.44,2022-03-29 13:10:47
Mud Devil,Devilkin,4,Rank 1,4d4+2,17.55,15.62,14.04,2022-03-29 13:10:47
Black Dragon,Dragon,4,Rank 3,4d8,32.24,33.71,30.66,2022-03-29 13:10:47
Ice Elemental,Elemental,7,Rank 0,7d2+3,13.13,13.34,14.41,2022-03-29 13:10:47
Mummy,Undead,6,Rank 0,6d2,12.23,11.13,12.41,2022-03-29 13:10:47
Kobold Archer,Devilkin,6,Rank 3,6d8+4,49.66,45.07,46.84,2022-03-29 13:10:47
White Dragon,Dragon,7,Rank 1,7d4+1,28.25,28.43,28.35,2022-03-29 13:10:47
Efreeti,Elemental,8,Rank 0,8d2+2,15.61,15.98,15.23,2022-03-29 13:10:47
Onyx Faerie,Fey,4,Rank 2,4d6+2,23.04,23.89,23.87,2022-03-29 13:10:47
Imp,Demonic,9,Rank 0,9d2+1,17.21,17.03,17.29,2022-03-29 13:10:47
Green Dragon,Dragon,3,Rank 0,3d2+1,5.84,6.88,6.81,2022-03-29 13:10:47
Dust Mephit,Elemental,5,Rank 0,5d2+1,10.88,10.97,9.4,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 1,5d4,20.93,18.11,21.23,2022-03-29 13:10:47
Zombie Villager,Undead,5,Rank 1,5d4+2,19.34,20.32,21.55,2022-03-29 13:10:47
Goblin Villager,Devilkin,5,Rank 4,5d10,51.5,53.65,53.43,2022-03-29 13:10:47
Blue Drake,Dragon,3,Rank 1,3d4,12.29,11.2,12.84,2022-03-29 13:10:47
Red Faerie,Fey,9,Rank 3,9d8+4,72.75,73.6,69.04,2022-03-29 13:10:47
Nightmare,Demonic,4,Rank 3,4d8+4,29.33,31.59,33.09,2022-03-29 13:10:47
Steam Devil,Devilkin,10,Rank 1,10d4+3,40.37,40.85,40.93,2022-03-29 13:10:47
Pseudodragon,Dragon,5,Rank 1,5d4,19.89,21.35,21.36,2022-03-29 13:10:47
Steam Mephit,Elemental,7,Rank 3,7d8+1,58.96,56.29,59.94,2022-03-29 13:10:47
Green Faerie,Fey,8,Rank 3,8d8+1,64.75,66.06,67.6,2022-03-29 13:10:47
Hook Horror,Demonic,6,Rank 1,6d4+3,24.24,26.0,24.93,2022-03-29 13:10:47
Red Wyrmling,Dragon,5,Rank 4,5d10+2,47.39,52.89,46.16,2022-03-29 13:10:47
Steam Elemental,Elemental,6,Rank 0,6d2+3,11.89,12.93,12.22,2022-03-29 13:10:47
White Faerie,Fey,8,Rank 2,8d6,48.83,47.7,47.6,2022-03-29 13:10:47
Night Hag,Demonic,4,Rank 0,4d2+1,7.38,8.48,8.46,2022-03-29 13:10:47
Goblin Archer,Devilkin,5,Rank 3,5d8+1,43.56,39.07,39.27,2022-03-29 13:10:47
Red Drake,Dragon,6,Rank 0,6d2+2,11.37,11.78,12.89,2022-03-29 13:10:47
Efreeti,Elemental,4,Rank 2,4d6+1,24.05,23.34,24.12,2022-03-29 13:10:47
White Faerie,Fey,4,Rank 3,4d8+4,32.87,31.1,32.61,2022-03-29 13:10:47
Ghostly Villager,Undead,7,Rank 0,7d2+1,14.1,14.72,14.2,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 0,6d2,12.92,11.17,12.79,2022-03-29 13:10:47
Blue Wyrmling,Dragon,6,Rank 1,6d4+4,24.65,23.74,22.63,2022-03-29 13:10:47
Mud Mephit,Elemental,8,Rank 3,8d8+1,65.8,61.79,61.99,2022-03-29 13:10:47
Ice Spirit,Fey,10,Rank 1,10d4+2,39.79,40.62,39.54,2022-03-29 13:10:47
Wight,Undead,4,Rank 1,4d4+1,15.88,16.6,15.57,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 4,6d10+1,58.12,61.88,56.81,2022-03-29 13:10:47
Djinni,Elemental,4,Rank 0,4d2+3,8.65,8.34,8.81,2022-03-29 13:10:47
Zombie Villager,Undead,2,Rank 2,2d6+1,13.24,12.44,12.34,2022-03-29 13:10:47
Kobold Villager,Devilkin,4,Rank 4,4d10+2,42.94,38.51,37.4,2022-03-29 13:10:47
Green Wyrmling,Dragon,6,Rank 3,6d8,47.76,49.37,47.87,2022-03-29 13:10:47
Mud Elemental,Elemental,8,Rank 4,8d10+1,80.65,76.69,80.09,2022-03-29 13:10:47
Black Faerie,Fey,3,Rank 3,3d8,26.13,25.07,20.76,2022-03-29 13:10:47
Ghostly Guard,Undead,6,Rank 1,6d4,23.84,24.24,24.77,2022-03-29 13:10:47
Sapphire Demon,Demonic,12,Rank 0,12d2+2,23.83,24.71,23.48,2022-03-29 13:10:47
Goblin Guard,Devilkin,3,Rank 1,3d4+3,12.6,12.53,13.04,2022-03-29 13:10:47
Blue Dragon,Dragon,4,Rank 3,4d8+2,30.04,31.81,30.27,2022-03-29 13:10:47
Steam Mephit,Elemental,9,Rank 3,9d8+2,75.26,73.35,69.13,2022-03-29 13:10:47
Steam Archfey,Fey,3,Rank 3,3d8+2,23.14,24.97,21.23,2022-03-29 13:10:47
Zombie Archer,Undead,5,Rank 0,5d2,10.62,9.84,10.96,2022-03-29 13:10:47
Red Demon,Demonic,6,Rank 1,6d4+4,22.9,23.81,25.79,2022-03-29 13:10:47
Ice Devil,Devilkin,9,Rank 0,9d2+4,17.11,17.23,17.67,2022-03-29 13:10:47
Mud Mephit,Elemental,6,Rank 1,6d4+4,24.71,23.58,25.18,2022-03-29 13:10:47
Ghoul,Undead,6,Rank 1,6d4,23.29,23.27,25.95,2022-03-29 13:10:47
Mud Devil,Devilkin,7,Rank 2,7d6+3,40.12,40.35,41.13,2022-03-29 13:10:47
Mud Elemental,Elemental,8,Rank 4,8d10+3,79.42,81.6,75.33,2022-03-29 13:10:47
Green Faerie,Fey,3,Rank 1,3d4+3,11.95,12.96,11.49,2022-03-29 13:10:47
Imp,Demonic,3,Rank 4,3d10,28.2,30.68,31.73,2022-03-29 13:10:47
Pit Lord,Devilkin,7,Rank 0,7d2+1,13.01,14.03,14.52,2022-03-29 13:10:47
Copper Drake,Dragon,7,Rank 0,7d2+4,13.19,14.95,14.68,2022-03-29 13:10:47
Mud Mephit,Elemental,5,Rank 0,5d2+2,10.2,9.26,10.85,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 1,5d4,20.31,20.89,21.31,2022-03-29 13:10:47
Mummy,Undead,6,Rank 4,6d10,56.54,56.27,63.02,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 1,3d4+1,12.32,11.65,12.18,2022-03-29 13:10:47
Ice Devil,Devilkin,4,Rank 3,4d8+1,33.79,34.81,29.53,2022-03-29 13:10:47
Steam Elemental,Elemental,3,Rank 1,3d4,11.37,11.64,12.62,2022-03-29 13:10:47
Ghast,Undead,10,Rank 4,10d10,96.25,103.04,99.97,2022-03-29 13:10:47
Goblin Archer,Devilkin,10,Rank 0,10d2+2,20.21,19.75,20.13,2022-03-29 13:10:47
Steam Elemental,Elemental,6,Rank 0,6d2+2,11.43,12.59,11.26,2022-03-29 13:10:47
Wraith,Undead,7,Rank 0,7d2+5,13.42,14.77,14.48,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 1,4d4,14.28,15.85,16.92,2022-03-29 13:10:47
Blue Wyrmling,Dragon,8,Rank 0,8d2+4,16.49,15.78,15.19,2022-03-29 13:10:47
Mud Elemental,Elemental,8,Rank 1,8d4,32.76,33.54,31.4,2022-03-29 13:10:47
Ghostly Villager,Undead,6,Rank 5,6d12,74.9,71.12,71.57,2022-03-29 13:10:47
Pit Lord,Devilkin,7,Rank 1,7d4+1,27.6,28.69,26.68,2022-03-29 13:10:47
Black Drake,Dragon,8,Rank 2,8d6,48.82,49.38,46.81,2022-03-29 13:10:47
Mud Mephit,Elemental,2,Rank 0,2d2,4.5,4.61,3.5,2022-03-29 13:10:47
Poltergeist,Undead,6,Rank 0,6d2,11.04,11.51,11.94,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 2,6d6,35.13,36.41,33.05,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 1,6d4+1,25.52,23.19,23.96,2022-03-29 13:10:47
Faerie Dragon,Dragon,4,Rank 4,4d10+3,44.15,39.97,41.55,2022-03-29 13:10:47
Djinni,Elemental,3,Rank 1,3d4+1,11.97,13.64,13.0,2022-03-29 13:10:47
Wight,Undead,4,Rank 3,4d8+3,29.63,33.25,31.32,2022-03-29 13:10:47
Night Hag,Demonic,5,Rank 1,5d4,18.7,21.22,20.83,2022-03-29 13:10:47
Prince of Fear,Devilkin,4,Rank 2,4d6+1,25.54,26.84,26.28,2022-03-29 13:10:47
Mud Elemental,Elemental,2,Rank 1,2d4+2,7.24,9.42,8.69,2022-03-29 13:10:47
Steam Spirit,Fey,8,Rank 4,8d10,78.79,82.39,77.59,2022-03-29 13:10:47
Revenant,Undead,5,Rank 0,5d2,9.56,9.38,9.95,2022-03-29 13:10:47
Nightmare,Demonic,5,Rank 1,5d4+2,19.31,20.31,19.14,2022-03-29 13:10:47
Kobold Guard,Devilkin,7,Rank 2,7d6+2,43.09,41.14,39.23,2022-03-29 13:10:47
Faerie Dragon,Dragon,4,Rank 1,4d4,15.16,17.42,15.13,2022-03-29 13:10:47
Green Faerie,Fey,8,Rank 3,8d8+2,61.9,65.38,65.17,2022-03-29 13:10:47
Vampire,Undead,8,Rank 1,8d4+4,32.66,33.48,31.93,2022-03-29 13:10:47
Night Hag,Demonic,4,Rank 1,4d4+3,15.94,17.53,16.23,2022-03-29 13:10:47
Goblin Guard,Devilkin,6,Rank 3,6d8,50.8,51.59,44.85,2022-03-29 13:10:47
Blue Dragon,Dragon,6,Rank 4,6d10+4,60.26,62.88,64.79,2022-03-29 13:10:47
Efreeti,Elemental,9,Rank 1,9d4+3,36.88,36.24,35.29,2022-03-29 13:10:47
Green Faerie,Fey,10,Rank 1,10d4+4,39.92,38.05,39.3,2022-03-29 13:10:47
Lich,Undead,5,Rank 0,5d2+1,10.45,10.5,10.24,2022-03-29 13:10:47
Red Demon,Demonic,8,Rank 2,8d6+2,45.87,48.83,45.07,2022-03-29 13:10:47
Blue Wyrmling,Dragon,7,Rank 2,7d6+2,43.92,42.29,43.03,2022-03-29 13:10:47
Ice Mephit,Elemental,6,Rank 0,6d2,11.31,12.03,12.3,2022-03-29 13:10:47
Banshee,Undead,4,Rank 3,4d8+1,32.83,34.46,34.81,2022-03-29 13:10:47
Red Demon,Demonic,6,Rank 2,6d6,35.97,36.57,37.58,2022-03-29 13:10:47
Goblin Villager,Devilkin,8,Rank 0,8d2+2,15.33,15.56,16.55,2022-03-29 13:10:47
Mud Mephit,Elemental,2,Rank 0,2d2+2,4.13,4.7,4.7,2022-03-29 13:10:47
Steam Spirit,Fey,7,Rank 2,7d6+1,41.05,39.96,44.08,2022-03-29 13:10:47
Skeletal Villager,Undead,5,Rank 4,5d10,46.5,53.66,53.29,2022-03-29 13:10:47
Pit Lord,Devilkin,3,Rank 4,3d10,29.16,33.97,30.28,2022-03-29 13:10:47
Black Wyrmling,Dragon,5,Rank 0,5d2+2,10.05,9.97,9.9,2022-03-29 13:10:47
Mud Elemental,Elemental,6,Rank 2,6d6+1,38.9,35.79,33.64,2022-03-29 13:10:47
Wight,Undead,9,Rank 4,9d10+1,87.73,87.99,88.63,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 0,9d2+2,17.61,18.13,18.62,2022-03-29 13:10:47
Black Dragon,Dragon,10,Rank 2,10d6,61.27,59.44,62.22,2022-03-29 13:10:47
Efreeti,Elemental,6,Rank 3,6d8+2,49.84,44.07,49.62,2022-03-29 13:10:47
Green Faerie,Fey,2,Rank 3,2d8+1,16.22,16.81,15.79,2022-03-29 13:10:47
Pit Fiend,Demonic,4,Rank 1,4d4+2,16.7,17.17,17.18,2022-03-29 13:10:47
Faerie Dragon,Dragon,4,Rank 0,4d2+5,8.3,8.15,7.45,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 0,5d2+2,10.56,9.62,10.89,2022-03-29 13:10:47
Black Archfey,Fey,6,Rank 1,6d4+1,24.44,23.44,22.98,2022-03-29 13:10:47
Black Demon,Demonic,8,Rank 0,8d2+1,15.14,15.7,15.63,2022-03-29 13:10:47
Kobold Villager,Devilkin,8,Rank 2,8d6,49.14,48.8,47.11,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 2,5d6,30.01,28.9,29.54,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 5,5d12,63.42,64.66,54.26,2022-03-29 13:10:47
Copper Faerie,Fey,8,Rank 2,8d6+1,48.25,49.42,46.0,2022-03-29 13:10:47
Ghostly Guard,Undead,8,Rank 4,8d10+5,75.66,79.09,77.79,2022-03-29 13:10:47
Goblin Knight,Devilkin,9,Rank 1,9d4+1,35.76,36.37,36.05,2022-03-29 13:10:47
Steam Elemental,Elemental,4,Rank 0,4d2+3,7.58,7.52,8.43,2022-03-29 13:10:47
Black Faerie,Fey,3,Rank 0,3d2,5.01,6.62,6.72,2022-03-29 13:10:47
Ghoul,Undead,4,Rank 0,4d2+3,8.05,8.09,7.15,2022-03-29 13:10:47
Imp,Demonic,5,Rank 1,5d4+3,18.38,20.76,19.24,2022-03-29 13:10:47
Red Dragon,Dragon,8,Rank 1,8d4+1,33.82,33.53,33.14,2022-03-29 13:10:47
Steam Elemental,Elemental,4,Rank 3,4d8,31.34,31.73,32.35,2022-03-29 13:10:47
Demilich,Undead,4,Rank 4,4d10,39.55,41.06,43.69,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 0,3d2+3,6.76,6.35,6.69,2022-03-29 13:10:47
Steam Devil,Devilkin,3,Rank 0,3d2,5.74,6.76,6.73,2022-03-29 13:10:47
Green Wyrmling,Dragon,10,Rank 2,10d6,60.39,59.72,57.84,2022-03-29 13:10:47
Mud Mephit,Elemental,6,Rank 1,6d4+1,24.44,23.58,25.27,2022-03-29 13:10:47
White Faerie,Fey,4,Rank 3,4d8+1,33.08,29.06,31.28,2022-03-29 13:10:47
Zombie Villager,Undead,8,Rank 0,8d2+4,16.2,15.88,15.26,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 2,7d6+2,43.96,41.69,43.07,2022-03-29 13:10:47
Onyx Dragon,Dragon,9,Rank 3,9d8+3,70.03,70.4,71.82,2022-03-29 13:10:47
Steam Elemental,Elemental,6,Rank 1,6d4+2,24.88,22.65,25.86,2022-03-29 13:10:47
Blue Faerie,Fey,6,Rank 1,6d4+2,24.81,23.83,22.47,2022-03-29 13:10:47
Banshee,Undead,7,Rank 0,7d2+1,14.52,14.2,14.34,2022-03-29 13:10:47
Imp,Demonic,7,Rank 3,7d8+1,56.42,57.51,57.48,2022-03-29 13:10:47
Goblin Archer,Devilkin,4,Rank 2,4d6+3,23.74,26.24,22.76,2022-03-29 13:10:47
White Dragon,Dragon,4,Rank 4,4d10+1,36.51,44.08,43.51,2022-03-29 13:10:47
Ice Mephit,Elemental,4,Rank 0,4d2,8.27,8.14,8.92,2022-03-29 13:10:47
Black Faerie,Fey,7,Rank 0,7d2+1,13.91,13.51,13.82,2022-03-29 13:10:47
Dracolich,Undead,8,Rank 1,8d4+1,31.12,32.43,32.65,2022-03-29 13:10:47
Copper Demon,Demonic,6,Rank 0,6d2+2,11.49,11.4,12.43,2022-03-29 13:10:47
Pseudodragon,Dragon,4,Rank 4,4d10+1,39.25,42.86,40.26,2022-03-29 13:10:47
Mud Archfey,Fey,9,Rank 0,9d2+1,17.86,17.65,17.79,2022-03-29 13:10:47
Skeletal Guard,Undead,9,Rank 0,9d2+3,18.42,18.96,18.06,2022-03-29 13:10:47
Night Hag,Demonic,7,Rank 0,7d2,14.47,13.7,14.79,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 0,5d2+2,10.2,9.39,10.89,2022-03-29 13:10:47
Mud Spirit,Fey,3,Rank 0,3d2+2,5.94,6.76,5.96,2022-03-29 13:10:47
Death Knight,Undead,5,Rank 1,5d4+2,19.55,20.98,18.94,2022-03-29 13:10:47
Imp,Demonic,8,Rank 5,8d12+2,101.87,94.63,97.45,2022-03-29 13:10:47
Blue Wyrmling,Dragon,6,Rank 4,6d10+1,60.95,56.94,61.66,2022-03-29 13:10:47
Mud Spirit,Fey,8,Rank 0,8d2,16.06,16.75,16.63,2022-03-29 13:10:47
Banshee,Undead,4,Rank 4,4d10,41.67,36.34,41.13,2022-03-29 13:10:47
Imp,Demonic,6,Rank 0,6d2+3,12.48,11.43,12.05,2022-03-29 13:10:47
White Dragon,Dragon,5,Rank 1,5d4,19.4,19.47,19.76,2022-03-29 13:10:47
Mud Spirit,Fey,3,Rank 0,3d2+1,6.11,5.7,5.6,2022-03-29 13:10:47
Ghostly Villager,Undead,8,Rank 4,8d10+4,75.46,78.15,81.0,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 1,6d4,22.12,24.55,23.64,2022-03-29 13:10:47
White Dragon,Dragon,7,Rank 0,7d2,13.52,14.83,14.46,2022-03-29 13:10:47
Blue Archfey,Fey,6,Rank 0,6d2,11.3,12.84,12.8,2022-03-29 13:10:47
Mummy,Undead,10,Rank 3,10d8+3,82.04,83.11,80.17,2022-03-29 13:10:47
Spore Devil,Devilkin,8,Rank 0,8d2+1,15.97,15.77,15.0,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 1,5d4+1,20.65,19.97,21.92,2022-03-29 13:10:47
Blue Faerie,Fey,8,Rank 0,8d2+4,16.74,15.87,16.21,2022-03-29 13:10:47
Hell Hound,Demonic,5,Rank 3,5d8,40.34,38.07,39.99,2022-03-29 13:10:47
Copper Wyrmling,Dragon,8,Rank 1,8d4+1,32.78,34.0,31.75,2022-03-29 13:10:47
Black Faerie,Fey,6,Rank 1,6d4+2,23.73,25.03,22.47,2022-03-29 13:10:47
Wraith,Undead,8,Rank 0,8d2,15.83,16.26,16.41,2022-03-29 13:10:47
Hell Hound,Demonic,9,Rank 5,9d12,107.18,110.85,109.4,2022-03-29 13:10:47
Green Dragon,Dragon,7,Rank 3,7d8+1,58.49,58.01,54.96,2022-03-29 13:10:47
Ice Spirit,Fey,9,Rank 0,9d2,17.54,17.27,18.28,2022-03-29 13:10:47
Night Hag,Demonic,8,Rank 1,8d4+4,31.04,33.46,32.72,2022-03-29 13:10:47
Pit Lord,Devilkin,3,Rank 5,3d12+1,39.25,36.77,39.84,2022-03-29 13:10:47
Faerie Dragon,Dragon,4,Rank 0,4d2+4,7.42,7.05,8.73,2022-03-29 13:10:47
Steam Elemental,Elemental,4,Rank 1,4d4+2,15.66,16.08,15.32,2022-03-29 13:10:47
Mud Spirit,Fey,4,Rank 2,4d6,21.48,21.06,25.29,2022-03-29 13:10:47
Imp,Demonic,4,Rank 1,4d4,15.56,16.22,16.82,2022-03-29 13:10:47
Pseudodragon,Dragon,5,Rank 4,5d10,50.51,52.18,46.21,2022-03-29 13:10:47
Mud Spirit,Fey,5,Rank 2,5d6+1,30.58,30.51,29.25,2022-03-29 13:10:47
Ghostly Villager,Undead,5,Rank 4,5d10,49.85,48.0,49.59,2022-03-29 13:10:47
Kobold Villager,Devilkin,10,Rank 3,10d8,82.52,83.24,80.45,2022-03-29 13:10:47
Red Dragon,Dragon,7,Rank 0,7d2,14.13,14.09,14.09,2022-03-29 13:10:47
Copper Faerie,Fey,10,Rank 1,10d4+1,40.03,40.29,39.47,2022-03-29 13:10:47
Skeletal Villager,Undead,7,Rank 3,7d8+1,54.64,56.28,54.18,2022-03-29 13:10:47
Quasit,Demonic,6,Rank 3,6d8+4,49.39,45.17,48.32,2022-03-29 13:10:47
Prince of Fear,Devilkin,6,Rank 2,6d6+2,33.7,36.49,34.99,2022-03-29 13:10:47
Mud Mephit,Elemental,4,Rank 2,4d6+4,23.42,22.18,21.38,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 0,5d2,10.55,9.94,9.31,2022-03-29 13:10:47
Wraith,Undead,7,Rank 2,7d6+1,42.02,41.72,39.26,2022-03-29 13:10:47
Kobold Archer,Devilkin,5,Rank 3,5d8+3,43.37,39.31,42.46,2022-03-29 13:10:47
Green Dragon,Dragon,12,Rank 1,12d4+3,46.79,47.28,48.96,2022-03-29 13:10:47
Mud Mephit,Elemental,7,Rank 0,7d2+3,14.67,14.93,14.37,2022-03-29 13:10:47
White Faerie,Fey,8,Rank 0,8d2+2,15.92,16.83,15.66,2022-03-29 13:10:47
Vampire,Undead,8,Rank 2,8d6+1,49.08,46.67,49.95,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 1,6d4+3,24.81,25.64,24.72,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 1,7d4,27.16,27.3,29.19,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 1,7d4+1,28.07,27.08,27.72,2022-03-29 13:10:47
Brass Faerie,Fey,2,Rank 0,2d2+4,3.63,3.01,3.56,2022-03-29 13:10:47
Ghostly Archer,Undead,8,Rank 0,8d2,15.76,15.42,15.72,2022-03-29 13:10:47
Blue Demon,Demonic,5,Rank 1,5d4,20.1,20.34,19.18,2022-03-29 13:10:47
Ruby Drake,Dragon,5,Rank 3,5d8+3,40.54,40.95,37.05,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 1,6d4+2,23.34,23.95,24.82,2022-03-29 13:10:47
Zombie Villager,Undead,5,Rank 3,5d8+3,40.84,40.63,43.16,2022-03-29 13:10:47
Goblin Guard,Devilkin,7,Rank 1,7d4+3,26.82,28.61,27.72,2022-03-29 13:10:47
White Drake,Dragon,3,Rank 0,3d2+1,6.84,6.1,5.02,2022-03-29 13:10:47
